[2025-06-02 15:16:13] API Request 3c0504d2-9cf7-4f7a-a6bc-0859a303728a desde 127.0.0.1 | Pregunta: Cuantos tickets se han generado en los ultimos 30 días? | Dominio: tickets
[2025-06-21 12:23:18] API Request 417f39ab-2ed8-450c-a71b-08313fbb7015 desde 127.0.0.1 | Pregunta: tickets en proceso y fuera de tiempo por departamento y area | Dominio: tickets
[2025-06-21 12:27:55] API Request 80e14560-1ef5-4667-aea8-e5093078586f desde 127.0.0.1 | Pregunta: Dame el detalle de los tickets asignados al área de SERVIDORES Y PLATAFORMAS | Dominio: tickets
[2025-06-21 12:28:55] API Request 84971e41-9d3a-4e69-9982-04ac62999995 desde 127.0.0.1 | Pregunta: Dame el listado de tickets asignados al área de SERVIDORES | Dominio: tickets
[2025-06-21 12:29:14] API Request 94e0d971-0b9e-4e65-a375-39e4eacd6d25 desde 127.0.0.1 | Pregunta: Dame el listado de tickets asignados al área de SERVIDORES | Dominio: tickets
[2025-06-21 12:29:22] API Request 3f83731d-a53e-42c2-b0cd-b39441236ad7 desde 127.0.0.1 | Pregunta: Dame el listado de tickets asignados al área de SERVIDORES | Dominio: tickets
[2025-06-21 12:29:34] API Request 69481bc8-ed16-47c7-b262-8e6d5b0c4216 desde 127.0.0.1 | Pregunta: Dame el listado de tickets asignados al área de SERVIDORES | Dominio: tickets
[2025-06-21 12:29:43] API Request 849cc00d-5753-4062-9ddb-c7dc94752a8b desde 127.0.0.1 | Pregunta: Dame el listado de tickets asignados al área de SERVIDORES | Dominio: tickets
[2025-06-21 12:29:51] API Request bf26dca2-b45d-4727-8e48-208543283bd1 desde 127.0.0.1 | Pregunta: Dame el listado de tickets asignados al área de SERVIDORES | Dominio: tickets
[2025-06-21 12:30:01] API Request ac6b8506-24b1-4384-90ab-ca2b7310c09c desde 127.0.0.1 | Pregunta: Dame el listado de tickets que tiene asignada el área de SERVIDORES | Dominio: tickets
[2025-06-21 12:31:11] API Request 2871dcab-88a9-4edc-885d-838ac7e0f8de desde 127.0.0.1 | Pregunta: me puedes dar el total de tickets en proceso que tiene asignado cada agente de soporte y soporte foraneo  | Dominio: tickets
[2025-06-21 12:32:25] API Request ac54427f-cdd6-4b45-a8eb-cf6d1ebf1b67 desde 127.0.0.1 | Pregunta: Dame por departamento y area los tickets en proceso y deestos cuales están fuera de tiempo | Dominio: tickets
[2025-06-21 12:33:35] API Request e51aa2c0-aadf-424c-bda4-64db97d3ab48 desde 127.0.0.1 | Pregunta: Cuantos tickets por cada departamento y área están en proceso y cuantos de ellos fuera de tiempo | Dominio: tickets
[2025-06-21 12:37:37] API Request d5a9e39f-5568-4251-8613-c75f1112b998 desde 127.0.0.1 | Pregunta: Dime cuantos tickets en promedio se están atendiendo por cada día del mes vs la cantidad de tickets registrados. Considera solo datos del 2025 | Dominio: tickets
[2025-06-21 12:38:21] API Request fa6edd61-7d51-43ed-a32f-6af2fdc9a071 desde 127.0.0.1 | Pregunta: Dime cuantos tickets en promedio se están atendiendo por cada día del mes vs la cantidad de tickets registrados. Considera solo datos del 2025 | Dominio: tickets
[2025-06-21 12:38:34] API Request 0173e157-5d71-433c-aebd-42dc0821d986 desde 127.0.0.1 | Pregunta: Dime cuantos tickets en promedio se están atendiendo por cada día del mes vs la cantidad de tickets registrados. Considera solo datos del 2025 | Dominio: tickets
[2025-06-21 12:49:46] API Request 54ee35ce-6a4c-4942-935c-4103ea820643 desde 127.0.0.1 | Pregunta: Dame los tickets en proceso por cada departamento y área? | Dominio: tickets
[2025-06-23 12:31:38] API Request 980fc4bb-fab5-465a-87ec-d530f79a5448 desde 127.0.0.1 | Pregunta: Hola, me puedes decir cuantos tickets se han generado hoy' | Dominio: tickets
[2025-06-23 12:32:42] API Request 7ff2eda8-ec41-4c5b-a837-2d85aa63b5b1 desde 127.0.0.1 | Pregunta: Me puedes indicar de los tickets en proceso, cuales están fuera de tiempo | Dominio: tickets
[2025-06-23 12:33:28] API Request 9af4b7af-3a4c-45a4-b5d6-1f4ec53357e1 desde 127.0.0.1 | Pregunta: Podrías darme el promedio de tickets generados al día en lo que van del año 2025? | Dominio: tickets
[2025-06-23 12:34:28] API Request a6300c29-4cfa-4861-b942-7075d0b51d47 desde 127.0.0.1 | Pregunta: Podrías decirme cuantos tickets representan los fuera de tiempo sobre los tickets en proceso. | Dominio: tickets
[2025-06-23 12:49:19] API Request c26669bf-64eb-47c9-aa54-3119fc6b5e93 desde 127.0.0.1 | Pregunta: Cuantos tickets en proceso tiene el área de CENTRO DE ATENCION A USUARIOS | Dominio: tickets
[2025-06-23 12:49:51] API Request 022d386d-8f0c-4786-9382-d0e108f23b9d desde 127.0.0.1 | Pregunta: Cuantos tickets en proceso tiene el área de 'CENTRO DE ATENCION A USUARIOS' | Dominio: tickets
[2025-06-23 12:51:10] API Request 38e37a22-0f81-4e94-80d6-470f0ee8a995 desde 127.0.0.1 | Pregunta: Obten un promedio de tcikets atendidos en tiempo vs el total de tickets registrados en Junio 2025 | Dominio: tickets
[2025-06-23 12:52:13] API Request 18c9c8c7-d988-4620-8e76-af6417a3ec95 desde 127.0.0.1 | Pregunta: Muestra solo un ticket abierto por cada servicio con mayor antigüedad. | Dominio: tickets
[2025-06-23 12:53:01] API Request aededa48-4f92-4288-ba95-922b49bcc5c3 desde 127.0.0.1 | Pregunta: Me puedes decir por día del mes cuantos tickets se registran y cuantos se atienden? | Dominio: tickets
[2025-06-23 13:06:26] API Request 330d37a0-6bf2-4f75-8574-e1657c7da1cb desde 127.0.0.1 | Pregunta: Dime, cuantos tickets abiertos hay actualmente? | Dominio: tickets
[2025-06-23 13:28:10] API Request 8ec69a16-9ada-4dc3-9347-d12d2d2102e7 desde 127.0.0.1 | Pregunta: Listame por cada departamento y área los tickets en proceso y fuera de tiempo? | Dominio: tickets
[2025-06-23 13:43:20] API Request 59115501-c781-4b11-b4cd-5e5cd1f99c6e desde 127.0.0.1 | Pregunta: Dime cuantos tickets en proceso por cada departamento y area | Dominio: tickets
[2025-06-23 14:39:26] API Request 04052a63-a854-499b-be9a-9012f138ab5c desde 127.0.0.1 | Pregunta: Me puedes entregar por departamento los tickets abiertos y fuera de tiempo? | Dominio: tickets
[2025-06-23 15:00:47] API Request b6a7cc06-3a47-4011-bf4a-94065e16fbbf desde 127.0.0.1 | Pregunta: Por departamento y area cuantos tickets hay fuera de tiempo de aquellos que siguen abiertos | Dominio: tickets
[2025-06-23 16:09:12] API Request cfef7425-e436-4a8a-be0d-9c4790841b84 desde 127.0.0.1 | Pregunta: Dime por cada día del mes (1-30) cuantos tickets se han atendido | Dominio: tickets
[2025-06-23 16:10:24] API Request 817e783c-a251-4882-be5c-97fd9a16ad39 desde 127.0.0.1 | Pregunta: Dime por cada día del mes (1-30) cuantos tickets se han atendido y cuantos quedan en proceso para cada día | Dominio: tickets
[2025-06-23 17:00:32] API Request ff8b20d9-f4f4-4ea2-b7ad-55d58377dc2a desde 127.0.0.1 | Pregunta: Tickets atendidos en el 2025 | Dominio: tickets
[2025-06-23 17:15:24] API Request 2787b975-c1b6-44de-9a4a-69b34735bcc8 desde 127.0.0.1 | Pregunta: Por cada día del mes haz un conteto de tickets atendido, tickets en proceso y tickets fuera de tiempo, la idea es que consideres solo los días del 1 al 30 de cada mes y considera solo 2025 para este análisis. | Dominio: tickets
[2025-06-23 17:17:05] API Request 06fbfcc7-ced8-4bf2-844b-5b6b4dbec14d desde 127.0.0.1 | Pregunta: Agrupa por día del mes (del 1 al 30) la cantidad de tickets atendidos, en proceso y fuera de tiempo considerando solo 2025 | Dominio: tickets
[2025-06-23 17:25:40] API Request b2da6259-0b48-4ff6-a733-e5151bc5ff49 desde 127.0.0.1 | Pregunta: Agrupa por día del mes (del 1 al 30) la cantidad de tickets atendidos, en proceso y fuera de tiempo considerando solo 2025 | Dominio: tickets
[2025-06-23 17:27:15] API Request d4c4fb1f-3330-448c-a6a1-55c890213703 desde 127.0.0.1 | Pregunta: Agrupa por día del mes (del 1 al 30) la cantidad de tickets atendidos, en proceso y fuera de tiempo considerando solo 2025 | Dominio: tickets
[2025-06-23 17:41:26] API Request 0a1e69ea-9588-405f-8b8e-afb6194fa5c5 desde 127.0.0.1 | Pregunta: Agrupa por día del mes (del 1 al 30) la cantidad de tickets atendidos, en proceso y fuera de tiempo considerando solo 2025 | Dominio: tickets
[2025-06-23 17:49:36] API Request 85ae427a-b1b7-4095-9613-89341a5156d9 desde 127.0.0.1 | Pregunta: Extrae el día de cada fecha (de 1 a 31), ignora el mes y agrupa por eso para realizar el conteo de tickets atendidos, en proceso y fuera de tiempo. | Dominio: tickets
[2025-06-23 17:51:50] API Request 89998fe2-4568-42ca-b368-5ff1d70eb98e desde 127.0.0.1 | Pregunta: Cuantos tickets están en proceso por cada departamento y area | Dominio: tickets
[2025-06-24 09:17:57] API Request ebe6a326-4dd6-49d6-be5e-9d2a54e9d284 desde 127.0.0.1 | Pregunta: Dime cuantos tickets hay abiertos actualemnte? | Dominio: tickets
[2025-06-24 09:19:11] API Request adf53c45-4868-4bca-a9d3-c510a578bfb3 desde 127.0.0.1 | Pregunta: Por departamento y area cuantos tickets hay en proceso y de esto cuantos fuera de tiempo | Dominio: tickets
[2025-06-24 09:20:35] API Request 45a06be1-6b6c-4671-833e-8815e97ae79a desde 127.0.0.1 | Pregunta: Genera agrupaciones de tickets abiertos en grupos de 15 días(15, 30, 45 y más de 45) | Dominio: tickets
[2025-06-24 10:25:01] API Request ea7fff3b-2a7b-4dfb-9e18-517a2f10fdf5 desde 127.0.0.1 | Pregunta: Genera agrupaciones de tickets abiertos en grupos de 15 días(15, 30, 45 y más de 45) | Dominio: tickets
[2025-06-24 10:37:32] API Request e53c74c2-5b01-4d78-b3ba-0d59013157d2 desde 127.0.0.1 | Pregunta: Genera agrupaciones de tickets abiertos en grupos de 15 días(15, 30, 45 y más de 45)

 | Dominio: tickets
[2025-06-24 10:39:44] API Request 65bf824b-bdf5-4bd1-93e8-8f92f1ee58ce desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha atendido el colaborador Daniel Ibarra? | Dominio: tickets
[2025-06-24 10:40:19] API Request a789f542-9806-4459-b7a0-8365da2e312b desde 127.0.0.1 | Pregunta: Dime cuantos tickets tiene en proceso el área de Centro de atencion a usuarios? | Dominio: tickets
[2025-06-24 10:45:41] API Request 2578d54e-c38c-4a65-a96e-0261abc9b832 desde 127.0.0.1 | Pregunta: Dime cuantos tickets tiene en proceso el área de Centro de atencion a usuarios? | Dominio: tickets
[2025-06-24 10:56:29] API Request 9e44edb5-cbc8-4cdb-8004-32c23a135194 desde 127.0.0.1 | Pregunta: cuantos tickets tiene en proceso el área de Soporte? | Dominio: tickets
[2025-06-24 11:08:53] API Request 69f6248c-8bf9-4be9-86c1-673a597ea264 desde 127.0.0.1 | Pregunta: cuantos tickets tiene en proceso el área de Soporte? | Dominio: tickets
[2025-06-24 11:24:00] API Request 87141046-aa81-4f09-9e79-a90d12d7680e desde 127.0.0.1 | Pregunta: ¿Cuántos tickets tiene en proceso el área de Soporte? | Dominio: tickets
[2025-06-24 11:25:27] API Request ca9d2782-badf-4e3b-b166-cabb39456875 desde 127.0.0.1 | Pregunta: cuantos tickets tiene en proceso el área de Soporte?

 | Dominio: tickets
[2025-06-24 11:29:06] API Request 3deed593-150e-4cc9-ad9d-7a180db15a29 desde 127.0.0.1 | Pregunta: ¿Cuántos tickets tiene en proceson y fuera de tiempo el área de Soporte? | Dominio: tickets
[2025-06-24 12:11:47] API Request 4c183e98-866c-4cd2-8f5c-bb2a8e0f4ab1 desde 127.0.0.1 | Pregunta: Me puedes indicar que tickets están fuera de tiempo actualmente? | Dominio: tickets
[2025-06-24 12:13:23] API Request 1442ada8-420a-4382-8d79-f0a6ab55368b desde 127.0.0.1 | Pregunta: De los tickets fuera de tiempo, que porcentaje me representan del total de tickets en proceso? | Dominio: tickets
[2025-06-24 12:14:14] API Request 6868f7c7-4337-422d-b2ba-1879c300e69b desde 127.0.0.1 | Pregunta: Dime por departamentos y área cuantos tickets hay en proceso, fuera de tiempo? | Dominio: tickets
[2025-06-24 12:22:27] API Request 9c87a130-d3ac-48ee-856c-e7f168cfa258 desde 127.0.0.1 | Pregunta: Cuantos tickets abiertos en el mes d ejunio? | Dominio: tickets
[2025-06-24 12:23:59] API Request e87018c5-f97a-47cd-abd8-1389a480443f desde 127.0.0.1 | Pregunta: Dime cuantos tickets hay abiertos en Junio? | Dominio: tickets
[2025-06-24 12:47:21] API Request 47d67c28-bbb1-4588-a96c-2c5a195a9f10 desde 127.0.0.1 | Pregunta: Me ayudas a detectar los tickets fuera de tiempo, pero organizados por departamento y area y distribuirlos por mes del año? | Dominio: tickets
[2025-06-24 13:06:12] API Request fad6a80c-1fba-4cde-ae5f-9bd536c47354 desde 127.0.0.1 | Pregunta: Me puedes entregar los tickets con mayor tiempo de atención? | Dominio: tickets
[2025-06-24 16:06:15] API Request 4d7c186a-f239-4ec6-8961-9d366417b165 desde 127.0.0.1 | Pregunta: Dime que porcentaje de tickets están fuera de tiempo con respecto a los tickets en proceso | Dominio: tickets
[2025-06-24 16:09:41] API Request 8e138364-ae06-4b81-8597-b919ad5401de desde 127.0.0.1 | Pregunta: Dime cuales son las estadísticas de los últimos meses del 2025? | Dominio: tickets
[2025-06-24 16:20:13] API Request ea3d5587-dfa1-4a8e-a236-5e7b30247ca1 desde 127.0.0.1 | Pregunta: Dime por mes del 2025 como se han comportado los tickets en cada departamento? | Dominio: tickets
[2025-06-24 16:21:27] API Request 4b01f33d-a92a-4076-bcea-98c01100b00b desde 127.0.0.1 | Pregunta: Dame un ranking por personal que reporta tickets siempre y cuando haya sido atendidos fuera de tiempo | Dominio: tickets
[2025-06-24 16:22:50] API Request 7b78c4f8-7080-41fe-9ffc-1cde07b9afcf desde 127.0.0.1 | Pregunta: Necesito un ranking por personal que reporta que han generado tickets y estos han sido atendidos fuera de tiempo. | Dominio: tickets
[2025-06-24 16:26:17] API Request c6cf963e-aa4f-40c6-a5c1-ef193d283264 desde 127.0.0.1 | Pregunta: Necesito un ranking por personal que reporta que han generado tickets y estos han sido atendidos fuera de tiempo. | Dominio: tickets
[2025-06-24 16:29:15] API Request 6889e168-925e-4478-b457-3e3ac68cefa7 desde 127.0.0.1 | Pregunta: Dame un ranking por personal que reporta tickets siempre y cuando haya sido atendidos fuera de tiempo | Dominio: tickets
[2025-06-24 16:30:23] API Request da59e00f-6f99-4a83-b2fc-cb043b881120 desde 127.0.0.1 | Pregunta: Dame un ranking por personal que reporta tickets siempre y cuando haya sido atendidos fuera de tiempo

 | Dominio: tickets
[2025-06-24 16:32:00] API Request 592ca7a6-0e8b-46d9-92c2-7594807a5609 desde 127.0.0.1 | Pregunta: Dime cuales tickets que han generado en la unidad de negocio de construccion está fuera de tiempo | Dominio: tickets
[2025-06-24 16:35:39] API Request 25b712eb-bf2e-4537-a9b4-3e3b2c7d514c desde 127.0.0.1 | Pregunta: Dime cuales tickets que han generado en la unidad de negocio de construccion está fuera de tiempo | Dominio: tickets
[2025-06-24 16:57:05] API Request da0d68bc-2683-4af4-9b2f-b31bc4a223e9 desde 127.0.0.1 | Pregunta: Dime cuales tickets que han generado en la unidad de negocio de construccion está fuera de tiempo | Dominio: tickets
[2025-06-25 09:46:10] API Request ce1cbce2-cd24-41fc-a808-c27799f1ddf0 desde 127.0.0.1 | Pregunta: Cuantos tickets en proceso hay actualmente? | Dominio: tickets
[2025-06-25 10:00:08] API Request 64141b2d-3770-441a-befa-fa3cc5a31357 desde 127.0.0.1 | Pregunta: Me puedes indicar el comportamiento de los tickets por cada departamento y area? | Dominio: tickets
[2025-06-25 10:00:49] API Request 4101b71c-e590-41d2-bf5f-24e77e0a4c8f desde 127.0.0.1 | Pregunta: Dame las estadísticas de los tickets por cada departamento y área? | Dominio: tickets
[2025-06-25 11:29:36] API Request 979009fa-68a0-4a6f-8bff-9252f401b80e desde 127.0.0.1 | Pregunta: Cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-25 11:36:05] API Request 61dcc4e3-8b3d-4ead-8f93-52ec26e49810 desde 127.0.0.1 | Pregunta: cuantos tickets tenemos abiertos en el área de servidorres | Dominio: tickets
[2025-06-25 11:36:20] API Request 8a94e834-41e4-45a9-bdf6-ea5ac9b0ca35 desde 127.0.0.1 | Pregunta: de que servicios son? | Dominio: tickets
[2025-06-25 12:12:25] API Request bcceefc2-5eb0-4a1c-9a9b-f80c0b96e166 desde 127.0.0.1 | Pregunta: Me puedes decir cuantos tickets por cada departamento y área hay en proceso, atendidos y fuera de tiempo? | Dominio: tickets
[2025-06-25 13:00:49] API Request d70eb2c0-a49d-4be7-88cc-ae1e38682dbb desde 127.0.0.1 | Pregunta: Cuantos tickets tiene en proceso Juan José Martinez Lopez? | Dominio: tickets
[2025-06-25 13:01:35] API Request 6351f50f-b6b0-48e6-84c9-bb154f3a4bce desde 127.0.0.1 | Pregunta: Cuantos tickets ha generado Juan José Martinez Lopez? | Dominio: tickets
[2025-06-25 13:02:06] API Request 719be6ed-7972-474e-baf1-9453cac7a450 desde 127.0.0.1 | Pregunta: Cuantos tickets ha generado Juan Martinez? | Dominio: tickets
[2025-06-25 13:02:49] API Request c365b0ef-3a37-4d54-a934-d9470bf92342 desde 127.0.0.1 | Pregunta: Tickets en proceso del área de Servidores? | Dominio: tickets
[2025-06-25 15:37:12] API Request a9159222-682e-46d6-8d6f-2d524d7d4ac3 desde 127.0.0.1 | Pregunta: Me puedes decir cuantos tickets abiertos hay ahorita? | Dominio: tickets
[2025-06-25 15:51:33] API Request 37c2be9f-6715-42e1-bbc5-13d4a3180f87 desde 127.0.0.1 | Pregunta: Tickets en proceso del área de Servidores? | Dominio: tickets
[2025-06-25 15:52:02] API Request dc20af76-b056-4fad-97f0-0de59ef8476f desde 127.0.0.1 | Pregunta: Tickets en proceso del área de Servidores?

 | Dominio: tickets
[2025-06-25 15:53:21] API Request c713a4f5-8b8b-4e0c-a61b-c351a59d1f30 desde 127.0.0.1 | Pregunta: Tickets en proceso del área de Servidores? | Dominio: tickets
[2025-06-25 15:54:28] API Request 67b1e39f-6188-4211-9fb9-45e01f0aea1e desde 127.0.0.1 | Pregunta: Tickets en proceso del área de Servidores?
 | Dominio: tickets
[2025-06-25 15:56:53] API Request cbcb1308-198b-47b5-b652-cc332d945501 desde 127.0.0.1 | Pregunta: Tickets en proceso del área de Servidores? | Dominio: tickets
[2025-06-25 16:07:49] API Request 0e5125a1-727f-4cb9-8d10-28418609b2c9 desde 127.0.0.1 | Pregunta: Tickets en proceso del área de Servidores? | Dominio: tickets
[2025-06-25 16:08:09] API Request f1dc40ec-5868-47ef-a704-31dd2099aba8 desde 127.0.0.1 | Pregunta: Tickets abiertos en el 2025? | Dominio: tickets
[2025-06-25 16:09:25] API Request e206f2dd-aacf-4977-b3f8-c41f2efa3c6c desde 127.0.0.1 | Pregunta: Tickets abiertos en el 2025? | Dominio: tickets
[2025-06-25 16:10:11] API Request 349f01eb-3d1e-4f29-b18a-c18e93ff3648 desde 127.0.0.1 | Pregunta: Tickets abiertos en el 2025? | Dominio: tickets
[2025-06-25 16:10:40] API Request 72e29c82-027f-41d1-9cde-cb3aed358782 desde 127.0.0.1 | Pregunta: Tickets abiertos en el 2025 | Dominio: tickets
[2025-06-25 16:11:46] API Request 45e058f6-c898-4556-b3a3-a87e0de92ecc desde 127.0.0.1 | Pregunta: Tickets abiertos en el 2025 | Dominio: tickets
[2025-06-25 16:13:32] API Request 26da3f82-42fd-44f2-b3e2-86167f655193 desde 127.0.0.1 | Pregunta: Dime cuales son los tickets abiertos | Dominio: tickets
[2025-06-25 16:49:42] API Request 9d511121-aa9a-44a7-9650-29ac1503f935 desde 127.0.0.1 | Pregunta: Dime cuales son los tickets abiertos | Dominio: tickets
[2025-06-25 17:01:07] API Request fb049524-df1a-4b83-82e1-d3699850d4ec desde 127.0.0.1 | Pregunta: Puedes decirme la eficiencia de atención que tiene el departamento de Inteligencia Empresarial? | Dominio: tickets
[2025-06-25 17:04:48] API Request c541c1ed-6778-4e9a-af49-a5845bfe3843 desde 127.0.0.1 | Pregunta: Puedes decirme la eficiencia de atención que tiene el departamento de Inteligencia Empresarial? | Dominio: tickets
[2025-06-25 17:08:26] API Request a1741770-22d3-44a1-a935-c43f41fea9a3 desde 127.0.0.1 | Pregunta: Puedes decirme la eficiencia de atención (tiempos de respuesta) que tiene el departamento de Inteligencia Empresarial? | Dominio: tickets
[2025-06-25 17:09:37] API Request 157e8f72-9a11-4445-8da0-ac7babce7422 desde 127.0.0.1 | Pregunta: Puedes decirme la eficiencia de atención (tiempos de respuesta) que tiene el departamento de Inteligencia Empresarial? | Dominio: tickets
[2025-06-25 17:21:22] API Request b9379b73-a851-4202-9fb8-f4cfd9951d0c desde 127.0.0.1 | Pregunta: Dame la eficiencia del colaborador Karol Mandujano | Dominio: tickets
[2025-06-25 17:31:13] API Request add43ce5-d7f9-40f5-9e5f-ae245e84ccf5 desde 127.0.0.1 | Pregunta: Dame la eficiencia del colaborador Karol Mandujano | Dominio: tickets
[2025-06-25 17:34:26] API Request 8d1d9f26-62ea-4e0f-8505-b570adfea508 desde 127.0.0.1 | Pregunta: Dame la eficiencia del colaborador Karol Mandujano | Dominio: tickets
[2025-06-25 17:36:46] API Request d7dd6d96-2641-4356-8fa6-225fb486daab desde 127.0.0.1 | Pregunta: Dame la eficiencia del colaborador Karol Mandujano | Dominio: tickets
[2025-06-25 17:45:47] API Request 52dd22d4-f926-4371-a5fe-02212b72a855 desde 127.0.0.1 | Pregunta: Dame la eficiencia del colaborador Karol Mandujano | Dominio: tickets
[2025-06-25 17:47:42] API Request bdc08378-f091-4d10-91a0-70be7a6a8786 desde 127.0.0.1 | Pregunta: Dame la eficiencia del colaborador Karol Mandujano | Dominio: tickets
[2025-06-25 17:49:04] API Request d8886c9e-6ae7-4200-8bd3-d5e0afff7de0 desde 127.0.0.1 | Pregunta: Dame la eficiencia del colaborador Karol Mandujano | Dominio: tickets
[2025-06-25 17:57:16] API Request 4282a5fe-a99c-4ec3-b8ab-cbb70ac4cb31 desde 127.0.0.1 | Pregunta: Dame la eficiencia de la colaboradora Karol Mandujano | Dominio: tickets
[2025-06-26 09:37:01] API Request d6b682e9-c2f9-49a2-acce-e5a22fdb7af2 desde 127.0.0.1 | Pregunta: Me puedes indicar cuantos tickets hay abiertos actualmente? | Dominio: tickets
[2025-06-26 09:45:43] API Request 6c0667a6-0c30-4102-917c-6017d0038cb6 desde 127.0.0.1 | Pregunta: Me ayudas a generar una estadística del comportamiento de los tickets en el mes de junio 2025 | Dominio: tickets
[2025-06-26 10:02:57] API Request a2445f89-2740-40de-ae58-e41734f5c589 desde 127.0.0.1 | Pregunta: Me puedes decir cuantosn tickets ha atendido la colaboradora Karol Mandujano y que efectividad tiene? | Dominio: tickets
[2025-06-26 10:07:11] API Request bb5592d5-1b37-4b0f-b529-af3f4a154e1a desde 127.0.0.1 | Pregunta: Dame la eficiencia de Karol Mandujano | Dominio: tickets
[2025-06-26 11:59:04] API Request 7673a03e-bec3-40a1-8ff9-aa7544471d7d desde 127.0.0.1 | Pregunta: dame las estadisticas de los tickes del mes de junio | Dominio: tickets
[2025-06-26 12:05:13] API Request f87c9a37-4bdf-4ec5-9516-986525e8fca8 desde 127.0.0.1 | Pregunta: de que seervicios se trata | Dominio: tickets
[2025-06-26 14:07:41] API Request 5f92b42c-5349-417c-9ed3-9fc74f041f5e desde 127.0.0.1 | Pregunta: ¿Cuántos tickets están abiertos actualmente? | Dominio: tickets
[2025-06-26 15:03:47] API Request d11a6ba1-9a5e-4e4a-a021-575e96b94938 desde 127.0.0.1 | Pregunta: ¿Cuántos tickets están abiertos actualmente? | Dominio: tickets
[2025-06-26 15:05:49] API Request 4eb9c4bb-4242-4602-ba0c-315c19b29140 desde 127.0.0.1 | Pregunta: ¿Cuántos tickets están en proceso actualmente? | Dominio: tickets
[2025-06-26 15:06:45] API Request dc125bb3-cca9-4297-8464-4519ab9ebf6e desde 127.0.0.1 | Pregunta: ¿Cuántos tickets hay abiertos actualmente? | Dominio: tickets
[2025-06-26 15:15:55] API Request 85fd358e-47bd-4814-b2ed-82ab66d64c54 desde 127.0.0.1 | Pregunta: ¿Cuántos tickets hay abiertos actualmente? | Dominio: tickets
[2025-06-26 15:17:22] API Request e22ce317-d7c9-4091-8ef7-27133163543a desde 127.0.0.1 | Pregunta: Tickets abiertos en el mes de junio 20205 | Dominio: tickets
[2025-06-26 15:20:58] API Request 0a5ebbbc-8b1d-4f25-b88f-7c51c6ebb796 desde 127.0.0.1 | Pregunta: Tickets abierto en este mes | Dominio: tickets
[2025-06-26 15:21:23] API Request 94c90c84-75d8-4375-96c3-a7228036e94a desde 127.0.0.1 | Pregunta: Tickets abiertos en este mes | Dominio: tickets
[2025-06-26 15:21:51] API Request 031bdcf1-6f5c-4a42-bac1-60f4a682f4f9 desde 127.0.0.1 | Pregunta: Tickets abiertos en este mes | Dominio: tickets
[2025-06-26 15:22:32] API Request a019f813-c0a7-4905-a4c6-c1b3f82bfee1 desde 127.0.0.1 | Pregunta: Cuantos tickets están abiertos actualmente? | Dominio: tickets
[2025-06-26 15:25:45] API Request 46d94e59-f5ef-40e8-bda0-0836f46386e5 desde 127.0.0.1 | Pregunta: Tickets abiertos actualmente | Dominio: tickets
[2025-06-26 15:26:29] API Request 560890bf-108b-43cf-b6e0-de0bccdc5e09 desde 127.0.0.1 | Pregunta: Dime la cantidad de tickets en proceso | Dominio: tickets
[2025-06-26 15:26:48] API Request 763a6f2f-453f-4d98-a880-4d1461d71d94 desde 127.0.0.1 | Pregunta: Dime la cantidad de tickets cerrados actualmente | Dominio: tickets
[2025-06-26 15:27:13] API Request adcf38cc-458e-45e8-b336-428bb938687b desde 127.0.0.1 | Pregunta: Cuantos tickets tiene abiertos Abraham Sevillano? | Dominio: tickets
[2025-06-26 15:27:38] API Request 2bb2f34a-b7b7-42dd-83e8-ca4ae214b8a0 desde 127.0.0.1 | Pregunta: Dime que tickets tienen abiertos más de 30 días? | Dominio: tickets
[2025-06-26 15:28:25] API Request af9e984a-3498-4cb3-8c40-44d3f567a437 desde 127.0.0.1 | Pregunta: Dime que personas son las que reportan más tickets? | Dominio: tickets
[2025-06-26 15:29:17] API Request 36e039c5-b694-41b7-b265-d0005eb09c8c desde 127.0.0.1 | Pregunta: Dime, por departamento cuantos tickets se tienen en proceso? | Dominio: tickets
[2025-06-26 15:31:02] API Request bc75da5f-8bdd-4179-9b2c-cfd0ba043002 desde 127.0.0.1 | Pregunta: Dime cual departamento tiene más tickets en proceso actualmente? | Dominio: tickets
[2025-06-26 15:34:58] API Request c3ba1b94-728a-4902-90ed-903af5c93413 desde 127.0.0.1 | Pregunta: dime que departamento es el que más demora en atender tickets? | Dominio: tickets
[2025-06-26 15:35:00] API Request fb9d4a2d-22ac-4324-92c1-31894381dfdf desde 127.0.0.1 | Pregunta: Me puedes decir cuántos tickets hay en proceso? | Dominio: tickets
[2025-06-26 15:36:40] API Request 21bcd5d2-afe8-48c5-949a-e0869d2d8690 desde 127.0.0.1 | Pregunta: Dime que departamento es el más solicitado en el mes de junio 2025? | Dominio: tickets
[2025-06-26 15:36:40] API Request f231f8c5-6654-4944-8d15-e911cd10bc99 desde 127.0.0.1 | Pregunta: Dime cuales tickets tienen más de 30 días en proceso? | Dominio: tickets
[2025-06-26 15:37:57] API Request 7cb3d1b9-247a-46dc-bd4a-159d0cc80967 desde 127.0.0.1 | Pregunta: Cuantos tickets tiene el proceso el área de auditoria | Dominio: tickets
